LOINC_NUM,COMPONENT,PROPERTY,TIME_ASPCT,SYSTEM,SCALE_TYP,METHOD_TYP,CLASS,VersionLastChanged,STATUS,CLASSTYPE,ORDER_OBS,EXTERNAL_COPYRIGHT_NOTICE,EXAMPLE_UNITS,LONG_COMMON_NAME,EXAMPLE_UCUM_UNITS,VersionFirstReleased,LHCForms,FormalName
101680-7,"Neonatal ABORh & Ab antibody panel",-,Pt,Bld^Newborn,-,,PANEL.BLDBK,2.76,ACTIVE,1,Order,,,"Neonatal ABORh and Ab antibody panel - Blood from Newborn",,2.75,true,"Neonatal ABORh & Ab antibody panel:-:Pt:Bld^Newborn:-:"
1290-6,"P1 Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"P1 Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"P1 Ag:PrThr:Pt:RBC^Donor:Ord:"
1296-3,"P2 Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.63,DEPRECATED,1,Observation,,,"Deprecated P2 Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"P2 Ag:PrThr:Pt:RBC^Donor:Ord:"
88051-8,"P2 phenotype",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.63,ACTIVE,1,Both,,,"P2 phenotype [Presence] on Red Blood Cells from Donor",,2.63,false,"P2 phenotype:PrThr:Pt:RBC^Donor:Ord:"
14869-2,"Pathologist review",Imp,Pt,Bld,Nom,"Pathologist comment",BLDBK,2.73,ACTIVE,1,Both,,,"Pathologist review of Blood tests",,1.0k,false,"Pathologist review:Imp:Pt:Bld:Nom:Pathologist comment"
12961-9,"Urea nitrogen",MCnc,Pt,BldA,Qn,,CHEM,2.73,ACTIVE,1,Both,,mg/dL,"Urea nitrogen [Mass/volume] in Arterial blood",mg/dL,1.0j-a,false,"Urea nitrogen:MCnc:Pt:BldA:Qn:"
12962-7,"Urea nitrogen",MCnc,Pt,BldV,Qn,,CHEM,2.73,ACTIVE,1,Both,,mg/dL,"Urea nitrogen [Mass/volume] in Venous blood",mg/dL,1.0j-a,false,"Urea nitrogen:MCnc:Pt:BldV:Qn:"
884-7,"ABO & Rh group",Type,Pt,BldC,Nom,,BLDBK,2.72,ACTIVE,1,Both,,,"ABO and Rh group [Type] in Capillary blood",,1.0,false,"ABO & Rh group:Type:Pt:BldC:Nom:"
34474-7,"ABO & Rh group",Type,Pt,BldCo,Nom,,BLDBK,2.73,ACTIVE,1,Both,,,"ABO and Rh group [Type] in Cord blood",,2.10,false,"ABO & Rh group:Type:Pt:BldCo:Nom:"
33023-3,Cells.CD34/Cells,NFr,Pt,Bld^BPU,Qn,,CELLMARK,2.79,ACTIVE,1,Observation,,%,"CD34 cells/cells in Blood from Blood product unit",%,2.09,false,Cells.CD34/Cells:NFr:Pt:Bld^BPU:Qn:
58060-5,"D little o super little b Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"Do sup(b) Ag [Presence] on Red Blood Cells",,2.29,false,"D little o super little b Ag:PrThr:Pt:RBC:Ord:"
890-4,"Blood group antibody",PrThr,Pt,Ser/Plas,Ord,"Blood group antibody screen",BLDBK,2.79,ACTIVE,1,Both,,,"Blood group antibody screen [Presence] in Serum or Plasma",,1.0,false,"Blood group antibody:PrThr:Pt:Ser/Plas:Ord:Blood group antibody screen"
953-0,"C little e Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.67,ACTIVE,1,Observation,,,"C little e Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"C little e Ag:PrThr:Pt:RBC^Donor:Ord:"
58055-5,"C little o super little a Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"Co sup(a) Ag [Presence] on Red Blood Cells",,2.29,false,"C little o super little a Ag:PrThr:Pt:RBC:Ord:"
58056-3,"C little o super little b Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"Co sup(b) Ag [Presence] on Red Blood Cells",,2.29,false,"C little o super little b Ag:PrThr:Pt:RBC:Ord:"
61406-5,"XXX blood group Ab",Titr,Pt,Ser/Plas,SemiQn,,BLDBK,2.75,ACTIVE,1,Both,,titer,"XXX blood group Ab [Titer] in Serum or Plasma",{titer},2.34,false,"XXX blood group Ab:Titr:Pt:Ser/Plas:SemiQn:"
74412-8,"Complete blood count W Differential panel",-,Pt,BldCo,Qn,,PANEL.HEM/BC,2.68,ACTIVE,1,Order,,,"CBC W Differential panel - Cord blood",,2.46,true,"Complete blood count W Differential panel:-:Pt:BldCo:Qn:"
47288-6,"Complete blood count WO Differential panel",-,Pt,BldCo,Qn,,PANEL.HEM/BC,2.73,ACTIVE,1,Order,,,"CBC WO Differential panel - Cord blood",,2.19,true,"Complete blood count WO Differential panel:-:Pt:BldCo:Qn:"
8490-5,"Intravascular systolic",Pres,24H^mean,"Arterial system",Qn,,BP.TIMED.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Systolic blood pressure 24 hour mean",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:24H^mean:Arterial system:Qn:"
8487-1,"Intravascular systolic",Pres,8H^mean,"Arterial system",Qn,,BP.TIMED.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Systolic blood pressure 8 hour mean",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:8H^mean:Arterial system:Qn:"
54414-8,"Leukocyte-poor plateletpheresis units given",Num,Pt,^BPU,Qn,,BLDBK,2.73,ACTIVE,1,Observation,,,"Leukocyte-poor plateletpheresis units given [#]","{#};{# units}",2.27,false,"Leukocyte-poor plateletpheresis units given:Num:Pt:^BPU:Qn:"
1204-7,"little p little k Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.63,DEPRECATED,1,Both,,,"Deprecated pk Ag [Presence] on Red Blood Cells",,1.0,false,"little p little k Ag:PrThr:Pt:RBC:Ord:"
54428-8,"Frozen packed erythrocytes given",Vol,Pt,^Patient,Qn,,BLDBK,2.42,ACTIVE,1,Observation,,mL,"Frozen packed erythrocytes given [Volume]",mL,2.27,false,"Frozen packed erythrocytes given:Vol:Pt:^Patient:Qn:"
8470-7,"Intravascular diastolic",Pres,10H^mean,"Arterial system",Qn,,BP.TIMED.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Diastolic blood pressure 10 hour mean",mm[Hg],1.0h(2),false,"Intravascular diastolic:Pres:10H^mean:Arterial system:Qn:"
8471-5,"Intravascular diastolic",Pres,12H^mean,"Arterial system",Qn,,BP.TIMED.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Diastolic blood pressure 12 hour mean",mm[Hg],1.0h(2),false,"Intravascular diastolic:Pres:12H^mean:Arterial system:Qn:"
74457-3,Neutrophils/Leukocytes,NFr,Pt,BldCo,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Neutrophils/Leukocytes in Cord blood",%,2.46,false,Neutrophils/Leukocytes:NFr:Pt:BldCo:Qn:
74456-5,"Plasma cells/Leukocytes",NFr,Pt,BldCo,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Plasma cells/Leukocytes in Cord blood",%,2.46,false,"Plasma cells/Leukocytes:NFr:Pt:BldCo:Qn:"
88046-8,"P super little k Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.63,ACTIVE,1,Both,,,"P sup(k) Ag [Presence] on Red Blood Cells",,2.63,false,"P super little k Ag:PrThr:Pt:RBC:Ord:"
52793-7,"ABO group",Type,Pt,Bld^Father,Nom,,BLDBK,2.72,ACTIVE,1,Both,,,"Father's ABO group Type",,2.24,false,"ABO group:Type:Pt:Bld^Father:Nom:"
53963-5,Blood,PrThr,Pt,Urine,Ord,Visual,UA,2.73,ACTIVE,1,Observation,,,"Blood [Presence] in Urine by Visual",,2.26,false,Blood:PrThr:Pt:Urine:Ord:Visual
55284-4,"Blood pressure systolic & diastolic",-,Pt,"Arterial system",-,,BP.ATOM,2.44,DISCOURAGED,2,,,,"Blood pressure systolic and diastolic",,2.27,false,"Blood pressure systolic & diastolic:-:Pt:Arterial system:-:"
34538-9,"Orthostatic blood pressure",PressDiff,Pt,"Arterial system",Qn,,BP.PSTN.MOLEC,2.73,ACTIVE,2,,,"mm Hg","Orthostatic blood pressure",mm[Hg],2.10,false,"Orthostatic blood pressure:PressDiff:Pt:Arterial system:Qn:"
42325-1,"RHD gene allele & RHCE gene allele",Geno,Pt,Bld/Tiss,Nom,Molgen,MOLPATH.MUT,2.68,ACTIVE,1,Both,,,"RHD and RHCE gene alleles [Genotype] in Blood or Tissue by Molecular genetics method Nominal",,2.16,false,"RHD gene allele & RHCE gene allele:Geno:Pt:Bld/Tiss:Nom:Molgen"
74393-0,Reticulocytes.immature/Erythrocytes,NFr,Pt,BldCo,Qn,"Automated count",HEM/BC,2.79,ACTIVE,1,Observation,,%,"Immature reticulocytes/Erythrocytes in Cord blood by Automated count",%,2.46,false,"Reticulocytes.immature/Erythrocytes:NFr:Pt:BldCo:Qn:Automated count"
62241-5,"Erythrocyte/Specimen Volume",VFr,Pt,Bld^Fetus,Qn,"Automated count",HEM/BC,2.79,ACTIVE,1,Observation,,L/L,"Hematocrit [Volume Fraction] of Blood from Fetus by Automated count",L/L,2.34,false,"Erythrocyte/Specimen Volume:VFr:Pt:Bld^Fetus:Qn:Automated count"
12250-7,"Reticulocytes/1000 erythrocytes^^hematocrit adjusted",NFr,Pt,Bld,Qn,,HEM/BC,2.73,DISCOURAGED,1,Observation,,%,"Reticulocytes/1000 erythrocytes hematocrit adjusted in Blood",%,1.0j-a,false,"Reticulocytes/1000 erythrocytes^^hematocrit adjusted:NFr:Pt:Bld:Qn:"
33662-8,"Erythrocytes.CD59 deficient/Cells.235a",NFr,Pt,Bld,Qn,,CELLMARK,2.79,ACTIVE,1,Observation,,%,"Erythrocytes.CD59 deficient/Erythrocytes in Blood",%,2.09,false,"Erythrocytes.CD59 deficient/Cells.235a:NFr:Pt:Bld:Qn:"
771-6,Erythrocytes.nucleated,NCnc,Pt,Bld,Qn,"Automated count",HEM/BC,2.73,ACTIVE,1,Both,,10*9/L,"Nucleated erythrocytes [#/volume] in Blood by Automated count",10*3/uL,1.0,false,"Erythrocytes.nucleated:NCnc:Pt:Bld:Qn:Automated count"
772-4,Erythrocytes.nucleated,NCnc,Pt,Bld,Qn,"Manual count",HEM/BC,2.73,ACTIVE,1,Observation,,10*9/L,"Nucleated erythrocytes [#/volume] in Blood by Manual count",10*3/uL,1.0,false,"Erythrocytes.nucleated:NCnc:Pt:Bld:Qn:Manual count"
93949-6,"ABO & Rh group panel",-,Pt,BldCo,-,,PANEL.BLDBK,2.67,ACTIVE,1,Order,,,"ABO and Rh group panel - Cord blood",,2.67,true,"ABO & Rh group panel:-:Pt:BldCo:-:"
33030-8,Cells.CD34,NCnc,Pt,Bld^BPU,Qn,,CELLMARK,2.73,ACTIVE,1,Observation,,/uL,"CD34 cells [#/volume] in Blood from Blood product unit",/uL,2.09,false,Cells.CD34:NCnc:Pt:Bld^BPU:Qn:
984-5,"D little i super little a Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"Di sup(a) Ag [Presence] on Red Blood Cells",,1.0,false,"D little i super little a Ag:PrThr:Pt:RBC:Ord:"
990-2,"D little i super little b Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"Di sup(b) Ag [Presence] on Red Blood Cells",,1.0,false,"D little i super little b Ag:PrThr:Pt:RBC:Ord:"
996-9,"D little o super little a Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"Do sup(a) Ag [Presence] on Red Blood Cells",,1.0,false,"D little o super little a Ag:PrThr:Pt:RBC:Ord:"
896-1,"Blood group antibody",PrThr,Pt,Ser/Plas,Ord,"Blood group antibody screen.Cold absorption",BLDBK,2.79,ACTIVE,1,Observation,,,"Blood group antibody screen [Presence] in Serum or Plasma by Cold absorption",,1.0,false,"Blood group antibody:PrThr:Pt:Ser/Plas:Ord:Blood group antibody screen.Cold absorption"
897-9,"Blood group antibody",PrThr,Pt,Ser/Plas,Ord,"Blood group antibody screen.Elution",BLDBK,2.79,ACTIVE,1,Observation,,,"Blood group antibody screen [Presence] in Serum or Plasma by Elution",,1.0,false,"Blood group antibody:PrThr:Pt:Ser/Plas:Ord:Blood group antibody screen.Elution"
75263-4,"Blood group antibody",PrThr,Pt,Ser/Plas,Ord,"Blood group antibody screen.GEL",BLDBK,2.79,ACTIVE,1,Both,,,"Blood group antibody screen [Presence] in Serum or Plasma by GEL",,2.48,false,"Blood group antibody:PrThr:Pt:Ser/Plas:Ord:Blood group antibody screen.GEL"
75265-9,"Blood group antibody",PrThr,Pt,Ser/Plas,Ord,"Blood group antibody screen.PEG",BLDBK,2.79,ACTIVE,1,Both,,,"Blood group antibody screen [Presence] in Serum or Plasma by Polyethylene glycol (PEG) method",,2.48,false,"Blood group antibody:PrThr:Pt:Ser/Plas:Ord:Blood group antibody screen.PEG"
14606-8,"Blood group antibody",PrThr,Pt,Ser/Plas,Ord,"Blood group antibody screen.Prewarmed",BLDBK,2.79,ACTIVE,1,Observation,,,"Blood group antibody screen [Presence] in Serum or Plasma by Prewarmed",,1.0k,false,"Blood group antibody:PrThr:Pt:Ser/Plas:Ord:Blood group antibody screen.Prewarmed"
903-5,"Blood group antibody",PrThr,Pt,Ser/Plas,Ord,"Blood group antibody screen.RESt absorption",BLDBK,2.79,ACTIVE,1,Observation,,,"Blood group antibody screen [Presence] in Serum or Plasma by RESt absorption",,1.0,false,"Blood group antibody:PrThr:Pt:Ser/Plas:Ord:Blood group antibody screen.RESt absorption"
32638-9,"Blood group antibody",PrThr,Pt,Ser/Plas,Ord,"Blood group antibody screen.Saline",BLDBK,2.79,ACTIVE,1,Observation,,,"Blood group antibody screen [Presence] in Serum or Plasma by Saline method",,2.09,false,"Blood group antibody:PrThr:Pt:Ser/Plas:Ord:Blood group antibody screen.Saline"
904-3,"Blood group antibody",PrThr,Pt,Ser/Plas,Ord,"Blood group antibody screen.Warm absorption",BLDBK,2.79,ACTIVE,1,Observation,,,"Blood group antibody screen [Presence] in Serum or Plasma by Warm absorption",,1.0,false,"Blood group antibody:PrThr:Pt:Ser/Plas:Ord:Blood group antibody screen.Warm absorption"
18274-1,"Blood group antibody",PrThr,Pt,Ser/Plas^Donor,Ord,"Blood group antibody screen",BLDBK,2.79,ACTIVE,1,Both,,,"Blood group antibody screen [Presence] in Serum or Plasma from Donor",,1.0l,false,"Blood group antibody:PrThr:Pt:Ser/Plas^Donor:Ord:Blood group antibody screen"
15343-7,"Blood group antibody",Titr,Pt,Ser/Plas,SemiQn,"Blood group antibody screen",BLDBK,2.79,ACTIVE,1,Both,,titer,"Blood group antibody screen [Titer] in Serum or Plasma",{titer},1.0k,false,"Blood group antibody:Titr:Pt:Ser/Plas:SemiQn:Blood group antibody screen"
893-8,"Blood group antibody.autologous",Imp,Pt,Ser/Plas,Nom,"Blood group antibody screen",BLDBK,2.79,ACTIVE,1,Observation,,,"Blood group antibody screen.autologous [Interpretation] in Serum or Plasma",,1.0,false,"Blood group antibody.autologous:Imp:Pt:Ser/Plas:Nom:Blood group antibody screen"
1016-5,"E Ab",PrThr,Pt,Ser/Plas^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"E Ab [Presence] in Serum or Plasma from Blood product unit",,1.0,false,"E Ab:PrThr:Pt:Ser/Plas^BPU:Ord:"
92506-5,"E Ag inferred phenotype",PrThr,Pt,Bld/Tiss,Ord,Molgen,BLDBK.GENOTYPING,2.66,ACTIVE,1,Both,,,"E Ag inferred phenotype [Presence] in Blood or Tissue by Molecular genetics method",,2.66,false,"E Ag inferred phenotype:PrThr:Pt:Bld/Tiss:Ord:Molgen"
93927-2,"E Ag^post hematopoietic stem cell transplant",PrThr,Pt,RBC,Ord,,BLDBK,2.67,ACTIVE,1,Both,,,"E Ag [Presence] on Red Blood Cells --post hematopoietic stem cell transplant",,2.67,false,"E Ag^post hematopoietic stem cell transplant:PrThr:Pt:RBC:Ord:"
85486-9,"B little g super little c Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.63,ACTIVE,1,Observation,,,"Bg sup(c) Ag [Presence] on Red Blood Cells",,2.61,false,"B little g super little c Ag:PrThr:Pt:RBC:Ord:"
41655-2,"Erythrocyte/Specimen Volume",VFr,Pt,BldMV,Qn,Calculated,HEM/BC,2.79,ACTIVE,1,Both,,%,"Hematocrit [Volume Fraction] of Mixed venous blood by calculation",%,2.16,false,"Erythrocyte/Specimen Volume:VFr:Pt:BldMV:Qn:Calculated"
71830-4,"Erythrocyte/Specimen Volume",VFr.DF,Pt,BldMV,Qn,Calculated,HEM/BC,2.79,ACTIVE,1,Both,,,"Hematocrit [Pure volume fraction] of Mixed venous blood by calculation",,2.40,false,"Erythrocyte/Specimen Volume:VFr.DF:Pt:BldMV:Qn:Calculated"
47287-8,"Hemogram WO platelets panel",-,Pt,BldCo,Qn,,PANEL.HEM/BC,2.36,DEPRECATED,1,Order,,,"Deprecated Hemogram without Platelets panel in Cord blood",,2.19,true,"Hemogram WO platelets panel:-:Pt:BldCo:Qn:"
88260-5,"Gram negative blood culture panel",-,Pt,"Bld.pos growth",-,Probe,PANEL.MICRO,2.64,ACTIVE,1,Order,,,"Gram negative blood culture panel by Probe in Positive blood culture",,2.63,true,"Gram negative blood culture panel:-:Pt:Bld.pos growth:-:Probe"
88262-1,"Gram positive blood culture panel",-,Pt,"Bld.pos growth",-,Probe,PANEL.MICRO,2.64,ACTIVE,1,Order,,,"Gram positive blood culture panel by Probe in Positive blood culture",,2.63,true,"Gram positive blood culture panel:-:Pt:Bld.pos growth:-:Probe"
943-1,"C Ab",PrThr,Pt,Ser/Plas^BPU,Ord,,BLDBK,2.73,ACTIVE,1,Observation,,,"C Ab [Presence] in Serum or Plasma from Blood product unit",,1.0,false,"C Ab:PrThr:Pt:Ser/Plas^BPU:Ord:"
92513-1,"C Ag inferred phenotype",PrThr,Pt,Bld/Tiss,Ord,Molgen,BLDBK.GENOTYPING,2.66,ACTIVE,1,Both,,,"C Ag inferred phenotype [Presence] in Blood or Tissue by Molecular genetics method",,2.66,false,"C Ag inferred phenotype:PrThr:Pt:Bld/Tiss:Ord:Molgen"
93928-0,"C Ag^post hematopoietic stem cell transplant",PrThr,Pt,RBC,Ord,,BLDBK,2.67,ACTIVE,1,Both,,,"C Ag [Presence] on Red Blood Cells --post hematopoietic stem cell transplant",,2.67,false,"C Ag^post hematopoietic stem cell transplant:PrThr:Pt:RBC:Ord:"
50963-8,"XXX blood group Ab.IgM",Titr,Pt,Ser/Plas,SemiQn,,BLDBK,2.75,ACTIVE,1,Observation,,titer,"XXX blood group IgM Ab [Titer] in Serum or Plasma",{titer},2.22,false,"XXX blood group Ab.IgM:Titr:Pt:Ser/Plas:SemiQn:"
8486-3,"Intravascular systolic",Pres,1H^mean,"Arterial system",Qn,,BP.TIMED.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Systolic blood pressure 1 hour mean",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:1H^mean:Arterial system:Qn:"
1072-8,"J little k super little a Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.73,ACTIVE,1,Both,,,"Jk sup(a) Ag [Presence] on Red Blood Cells",,1.0,false,"J little k super little a Ag:PrThr:Pt:RBC:Ord:"
1078-5,"J little k super little b Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.73,ACTIVE,1,Both,,,"Jk sup(b) Ag [Presence] on Red Blood Cells",,1.0,false,"J little k super little b Ag:PrThr:Pt:RBC:Ord:"
1084-3,"J little s super little a Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"Js sup(a) Ag [Presence] on Red Blood Cells",,1.0,false,"J little s super little a Ag:PrThr:Pt:RBC:Ord:"
1090-0,"J little s super little b Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"Js sup(b) Ag [Presence] on Red Blood Cells",,1.0,false,"J little s super little b Ag:PrThr:Pt:RBC:Ord:"
1091-8,"K Ab",PrThr,Pt,Ser/Plas^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"K Ab [Presence] in Serum or Plasma from Blood product unit",,1.0,false,"K Ab:PrThr:Pt:Ser/Plas^BPU:Ord:"
92496-9,"K Ag inferred phenotype",PrThr,Pt,Bld/Tiss,Ord,Molgen,BLDBK.GENOTYPING,2.66,ACTIVE,1,Both,,,"K Ag inferred phenotype [Presence] in Blood or Tissue by Molecular genetics method",,2.66,false,"K Ag inferred phenotype:PrThr:Pt:Bld/Tiss:Ord:Molgen"
93924-9,"K Ag^post hematopoietic stem cell transplant",PrThr,Pt,RBC,Ord,,BLDBK,2.67,ACTIVE,1,Both,,,"K Ag [Presence] on Red Blood Cells --post hematopoietic stem cell transplant",,2.67,false,"K Ag^post hematopoietic stem cell transplant:PrThr:Pt:RBC:Ord:"
1102-3,"K little p super little a Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"Kp sup(a) Ag [Presence] on Red Blood Cells",,1.0,false,"K little p super little a Ag:PrThr:Pt:RBC:Ord:"
1108-0,"K little p super little b Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"Kp sup(b) Ag [Presence] on Red Blood Cells",,1.0,false,"K little p super little b Ag:PrThr:Pt:RBC:Ord:"
1138-7,"L little u super little a Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"Lu sup(a) Ag [Presence] on Red Blood Cells",,1.0,false,"L little u super little a Ag:PrThr:Pt:RBC:Ord:"
1147-8,"L little u super little b Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"Lu sup(b) Ag [Presence] on Red Blood Cells",,1.0,false,"L little u super little b Ag:PrThr:Pt:RBC:Ord:"
74402-9,Lymphocytes/Leukocytes,NFr,Pt,BldCo,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Lymphocytes/Leukocytes in Cord blood",%,2.46,false,Lymphocytes/Leukocytes:NFr:Pt:BldCo:Qn:
1226-0,"M Ab",PrThr,Pt,Ser/Plas^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"M Ab [Presence] in Serum or Plasma from Blood product unit",,1.0,false,"M Ab:PrThr:Pt:Ser/Plas^BPU:Ord:"
92485-2,"M Ag inferred phenotype",PrThr,Pt,Bld/Tiss,Ord,Molgen,BLDBK.GENOTYPING,2.66,ACTIVE,1,Both,,,"M Ag inferred phenotype [Presence] in Blood or Tissue by Molecular genetics method",,2.66,false,"M Ag inferred phenotype:PrThr:Pt:Bld/Tiss:Ord:Molgen"
74482-1,"Reason for unsatisfactory specimen not related to sample quality of dried blood spot",Type,Pt,Bld.dot,Nom,,SPEC,2.73,ACTIVE,1,Observation,,,"Reason for unsatisfactory specimen not related to sample quality of dried blood spot",,2.46,false,"Reason for unsatisfactory specimen not related to sample quality of dried blood spot:Type:Pt:Bld.dot:Nom:"
31111-8,"Reticulocytes/Erythrocytes^^hematocrit adjusted",NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Reticulocyte production index",%,2.07,false,"Reticulocytes/Erythrocytes^^hematocrit adjusted:NFr:Pt:Bld:Qn:"
93939-7,"Rh antigens & K Ag during infancy panel",-,Pt,Bld,-,,PANEL.BLDBK,2.67,ACTIVE,1,Order,,,"Rh antigens and K Ag during infancy panel - Blood",,2.67,true,"Rh antigens & K Ag during infancy panel:-:Pt:Bld:-:"
92483-7,"S Ag inferred phenotype",PrThr,Pt,Bld/Tiss,Ord,Molgen,BLDBK.GENOTYPING,2.66,ACTIVE,1,Both,,,"S Ag inferred phenotype [Presence] in Blood or Tissue by Molecular genetics method",,2.66,false,"S Ag inferred phenotype:PrThr:Pt:Bld/Tiss:Ord:Molgen"
1027-2,"F little y super little a Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.73,ACTIVE,1,Both,,,"Fy sup(a) Ag [Presence] on Red Blood Cells",,1.0,false,"F little y super little a Ag:PrThr:Pt:RBC:Ord:"
1033-0,"F little y super little b Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.73,ACTIVE,1,Both,,,"Fy sup(b) Ag [Presence] on Red Blood Cells",,1.0,false,"F little y super little b Ag:PrThr:Pt:RBC:Ord:"
47281-1,Leukocytes,NCnc,Pt,BldCo,Qn,,HEM/BC,2.70,ACTIVE,1,Both,,10*9/L,"Leukocytes [#/volume] in Cord blood",10*3/uL,2.19,false,Leukocytes:NCnc:Pt:BldCo:Qn:
93936-3,"little c Ag^during infancy",PrThr,Pt,RBC,Ord,,BLDBK,2.67,ACTIVE,1,Both,,,"little c Ag [Presence] on Red Blood Cells --during infancy",,2.67,false,"little c Ag^during infancy:PrThr:Pt:RBC:Ord:"
93935-5,"little e Ag^during infancy",PrThr,Pt,RBC,Ord,,BLDBK,2.67,ACTIVE,1,Both,,,"little e Ag [Presence] on Red Blood Cells --during infancy",,2.67,false,"little e Ag^during infancy:PrThr:Pt:RBC:Ord:"
1203-9,"little p little k Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.63,DEPRECATED,1,Observation,,,"Deprecated pk Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"little p little k Ag:PrThr:Pt:RBC^Donor:Ord:"
8468-1,"Intravascular diastolic",Pres,1H^mean,"Arterial system",Qn,,BP.TIMED.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Diastolic blood pressure 1 hour mean",mm[Hg],1.0h(2),false,"Intravascular diastolic:Pres:1H^mean:Arterial system:Qn:"
8472-3,"Intravascular diastolic",Pres,24H^mean,"Arterial system",Qn,,BP.TIMED.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Diastolic blood pressure 24 hour mean",mm[Hg],1.0h(2),false,"Intravascular diastolic:Pres:24H^mean:Arterial system:Qn:"
8469-9,"Intravascular diastolic",Pres,8H^mean,"Arterial system",Qn,,BP.TIMED.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Diastolic blood pressure 8 hour mean",mm[Hg],1.0h(2),false,"Intravascular diastolic:Pres:8H^mean:Arterial system:Qn:"
92484-5,"N Ag inferred phenotype",PrThr,Pt,Bld/Tiss,Ord,Molgen,BLDBK.GENOTYPING,2.66,ACTIVE,1,Both,,,"N Ag inferred phenotype [Presence] in Blood or Tissue by Molecular genetics method",,2.66,false,"N Ag inferred phenotype:PrThr:Pt:Bld/Tiss:Ord:Molgen"
1256-7,"N Ab",PrThr,Pt,Ser/Plas^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"N Ab [Presence] in Serum or Plasma from Blood product unit",,1.0,false,"N Ab:PrThr:Pt:Ser/Plas^BPU:Ord:"
88048-4,"P super little k Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.63,ACTIVE,1,Both,,,"P sup(k) Ag [Presence] on Red Blood Cells from Donor",,2.63,false,"P super little k Ag:PrThr:Pt:RBC^Donor:Ord:"
54413-0,"Transfuse leukocyte-poor plateletpheresis units",Num,Pt,^BPU,Qn,,BLDBK,2.73,ACTIVE,1,Observation,,,"Transfuse leukocyte-poor plateletpheresis units [#]","{#};{# units}",2.27,false,"Transfuse leukocyte-poor plateletpheresis units:Num:Pt:^BPU:Qn:"
54415-5,"Transfuse leukocyte-poor platelets units",Num,Pt,^BPU,Qn,,BLDBK,2.69,ACTIVE,1,Observation,,,"Transfuse leukocyte-poor platelets units [#]","{#};{# units}",2.27,false,"Transfuse leukocyte-poor platelets units:Num:Pt:^BPU:Qn:"
